Date,LAT,LONG
5/27/2018 2:00:00,39.75783,65.36183
5/27/2018 4:00:00,39.76433,65.36317
5/27/2018 6:00:00,39.761829999999996,65.36317
5/27/2018 8:00:00,39.761829999999996,65.36317
5/27/2018 10:00:00,39.761829999999996,65.36317
5/27/2018 12:00:00,39.760999999999996,65.36166999999999
5/27/2018 14:00:00,39.761829999999996,65.35367
5/27/2018 16:00:00,39.7555,65.3595
5/27/2018 18:00:00,39.7555,65.3595
5/27/2018 20:00:00,39.7555,65.3595
5/27/2018 22:00:00,39.7565,65.36183
5/28/2018 0:00:00,39.75533,65.3545
5/28/2018 2:00:00,39.76417,65.36083
5/28/2018 4:00:00,39.76383,65.36633
5/28/2018 6:00:00,39.76283,65.3655
5/28/2018 8:00:00,39.760999999999996,65.36333
5/28/2018 10:00:00,39.76017,65.36267
5/28/2018 12:00:00,39.75783,65.3635
5/28/2018 14:00:00,39.75933,65.35983
5/28/2018 16:00:00,39.75567,65.3565
5/28/2018 18:00:00,39.75567,65.3565
5/28/2018 20:00:00,39.75567,65.35667
5/28/2018 22:00:00,39.75567,65.35667
5/29/2018 0:00:00,39.754329999999996,65.3535
5/29/2018 2:00:00,39.75833,65.35583000000001
5/29/2018 4:00:00,39.757670000000005,65.36166999999999
5/29/2018 8:00:00,39.751999999999995,65.3695
5/29/2018 10:00:00,39.751999999999995,65.3695
5/29/2018 12:00:00,39.7515,65.36267
5/29/2018 14:00:00,39.76,65.35283000000001
5/29/2018 16:00:00,39.753170000000004,65.35967
5/29/2018 18:00:00,39.75083,65.35616999999999
5/30/2018 20:00:00,39.750170000000004,65.37066999999999
5/30/2018 22:00:00,39.750170000000004,65.37066999999999
5/31/2018 0:00:00,39.75117,65.37133
5/31/2018 2:00:00,39.75567,65.36883
5/31/2018 4:00:00,39.756,65.358
5/31/2018 6:00:00,39.758,65.35483
5/31/2018 8:00:00,39.75833,65.35633
5/31/2018 10:00:00,39.75833,65.35633
5/31/2018 12:00:00,39.76017,65.35616999999999
5/31/2018 14:00:00,39.76667,65.359
5/31/2018 16:00:00,39.762170000000005,65.357
5/31/2018 18:00:00,39.762,65.35616999999999
5/31/2018 20:00:00,39.75983,65.37100000000001
5/31/2018 22:00:00,39.75417,65.37783
6/1/2018 0:00:00,39.74617,65.38616999999999
6/1/2018 2:00:00,39.748329999999996,65.37583000000001
6/1/2018 4:00:00,39.751329999999996,65.36417
6/1/2018 6:00:00,39.75383,65.36683000000001
6/1/2018 8:00:00,39.75383,65.367
6/1/2018 10:00:00,39.75383,65.367
6/1/2018 12:00:00,39.7545,65.36367
6/1/2018 14:00:00,39.75483,65.35167
6/1/2018 16:00:00,39.751670000000004,65.35533000000001
6/1/2018 18:00:00,39.7525,65.354
6/1/2018 20:00:00,39.751670000000004,65.35566999999999
6/1/2018 22:00:00,39.751999999999995,65.35733
6/2/2018 0:00:00,39.752829999999996,65.34767
6/2/2018 2:00:00,39.7505,65.35767
6/2/2018 4:00:00,39.748329999999996,65.3535
6/2/2018 6:00:00,39.75483,65.3515
6/2/2018 20:00:00,39.74967,65.38367
6/2/2018 22:00:00,39.74967,65.38367
6/3/2018 0:00:00,39.74917,65.38600000000001
6/3/2018 2:00:00,39.748670000000004,65.38316999999999
6/3/2018 4:00:00,39.751670000000004,65.38283
6/3/2018 6:00:00,39.7535,65.37783
6/3/2018 14:00:00,39.74167,65.3885
6/3/2018 16:00:00,39.750170000000004,65.38467
6/3/2018 18:00:00,39.750170000000004,65.3845
6/3/2018 20:00:00,39.750170000000004,65.38467
6/3/2018 22:00:00,39.750170000000004,65.38467
6/4/2018 0:00:00,39.7475,65.38866999999999
6/4/2018 2:00:00,39.747170000000004,65.387
6/4/2018 4:00:00,39.743,65.38417
6/4/2018 6:00:00,39.74183,65.38733
6/4/2018 8:00:00,39.74067,65.38883
6/4/2018 10:00:00,39.73983,65.393
6/4/2018 12:00:00,39.739329999999995,65.39617
6/4/2018 14:00:00,39.7405,65.39067
6/4/2018 16:00:00,39.751329999999996,65.38217
6/4/2018 18:00:00,39.751329999999996,65.38217
6/4/2018 20:00:00,39.749829999999996,65.38033
6/4/2018 22:00:00,39.752829999999996,65.38467
6/5/2018 0:00:00,39.754670000000004,65.3845
6/5/2018 2:00:00,39.754,65.3825
6/5/2018 4:00:00,39.75183,65.37066999999999
6/5/2018 6:00:00,39.75183,65.36933
6/5/2018 8:00:00,39.751999999999995,65.3695
6/5/2018 10:00:00,39.75217,65.3695
6/5/2018 12:00:00,39.7525,65.37333000000001
6/5/2018 14:00:00,39.749,65.3625
6/5/2018 16:00:00,39.74967,65.36883
6/5/2018 18:00:00,39.74967,65.36883
6/5/2018 20:00:00,39.74967,65.36883
6/5/2018 22:00:00,39.74917,65.368
6/6/2018 0:00:00,39.75117,65.37333000000001
6/6/2018 2:00:00,39.752829999999996,65.37899999999999
6/6/2018 4:00:00,39.74967,65.38633
6/6/2018 6:00:00,39.74967,65.38633
6/6/2018 8:00:00,39.74967,65.38633
6/6/2018 10:00:00,39.74967,65.38633
6/6/2018 12:00:00,39.74967,65.38633
6/6/2018 14:00:00,39.74367,65.39217
6/6/2018 16:00:00,39.74783,65.3795
6/6/2018 18:00:00,39.74783,65.3795
6/6/2018 20:00:00,39.74783,65.3795
6/6/2018 22:00:00,39.74783,65.3795
6/7/2018 0:00:00,39.7535,65.38367
6/7/2018 2:00:00,39.74483,65.36883
6/7/2018 4:00:00,39.7475,65.39133000000001
6/7/2018 6:00:00,39.7475,65.39133000000001
6/7/2018 8:00:00,39.7475,65.39133000000001
6/7/2018 10:00:00,39.747,65.3905
6/7/2018 12:00:00,39.747,65.3905
6/7/2018 14:00:00,39.74367,65.39317
6/7/2018 16:00:00,39.74783,65.3795
6/7/2018 18:00:00,39.74783,65.37933000000001
6/7/2018 20:00:00,39.7485,65.38
6/7/2018 22:00:00,39.7485,65.38
6/8/2018 0:00:00,39.74667,65.39033
6/8/2018 2:00:00,39.74583,65.3785
6/8/2018 8:00:00,39.741170000000004,65.38683
6/8/2018 10:00:00,39.741170000000004,65.38683
6/8/2018 12:00:00,39.741170000000004,65.38683
6/9/2018 2:00:00,39.74017,65.38967
6/9/2018 4:00:00,39.74883,65.38616999999999
6/9/2018 6:00:00,39.74883,65.38616999999999
6/9/2018 14:00:00,39.743,65.38367
6/9/2018 16:00:00,39.756170000000004,65.3745
6/9/2018 18:00:00,39.7565,65.37383
6/9/2018 20:00:00,39.75667,65.37383
6/9/2018 22:00:00,39.7565,65.37383
6/10/2018 0:00:00,39.753170000000004,65.37283000000001
6/10/2018 2:00:00,39.748000000000005,65.36117
6/10/2018 4:00:00,39.748670000000004,65.39116999999999
6/10/2018 6:00:00,39.74217,65.39166999999999
6/10/2018 8:00:00,39.73917,65.39333
6/10/2018 10:00:00,39.739329999999995,65.3885
6/10/2018 12:00:00,39.74067,65.39317
6/10/2018 14:00:00,39.7405,65.39116999999999
6/10/2018 16:00:00,39.742329999999995,65.38
6/10/2018 18:00:00,39.74317,65.38117
6/10/2018 20:00:00,39.74317,65.38117
6/10/2018 22:00:00,39.74317,65.38117
6/11/2018 0:00:00,39.74583,65.388
6/11/2018 14:00:00,39.73833,65.39083000000001
6/11/2018 16:00:00,39.74933,65.36917
6/11/2018 18:00:00,39.749829999999996,65.369
6/11/2018 20:00:00,39.749829999999996,65.369
6/11/2018 22:00:00,39.749829999999996,65.369
6/12/2018 0:00:00,39.753170000000004,65.366
6/12/2018 2:00:00,39.7585,65.3655
6/12/2018 4:00:00,39.76,65.39217
6/12/2018 6:00:00,39.7545,65.39133000000001
6/12/2018 8:00:00,39.7545,65.3915
6/12/2018 10:00:00,39.7545,65.39133000000001
6/12/2018 12:00:00,39.754329999999996,65.39133000000001
6/12/2018 14:00:00,39.743,65.38033
6/12/2018 20:00:00,39.75033,65.36233
6/12/2018 22:00:00,39.75033,65.36233
6/13/2018 0:00:00,39.75217,65.37217
6/13/2018 2:00:00,39.74633,65.3695
6/13/2018 4:00:00,39.74733,65.39133000000001
6/13/2018 6:00:00,39.7475,65.39133000000001
6/13/2018 8:00:00,39.7475,65.39133000000001
6/13/2018 10:00:00,39.74783,65.39067
6/13/2018 12:00:00,39.7415,65.39067
6/13/2018 14:00:00,39.738170000000004,65.40133
6/13/2018 16:00:00,39.745329999999996,65.39533
6/13/2018 18:00:00,39.745329999999996,65.39483
6/13/2018 20:00:00,39.745329999999996,65.39483
6/13/2018 22:00:00,39.745329999999996,65.39483
6/14/2018 0:00:00,39.75233,65.39
6/14/2018 2:00:00,39.74433,65.3865
6/14/2018 4:00:00,39.748000000000005,65.39017
6/14/2018 6:00:00,39.7485,65.38883
6/14/2018 8:00:00,39.749829999999996,65.39416999999999
6/14/2018 10:00:00,39.74467,65.4035
6/14/2018 12:00:00,39.74,65.39699999999999
6/14/2018 14:00:00,39.7365,65.39133000000001
6/14/2018 16:00:00,39.751670000000004,65.38183000000001
6/14/2018 18:00:00,39.751670000000004,65.38233000000001
6/15/2018 8:00:00,39.739670000000004,65.391
6/15/2018 10:00:00,39.740829999999995,65.392
6/15/2018 12:00:00,39.740829999999995,65.38883
6/15/2018 14:00:00,39.7425,65.40167
6/15/2018 16:00:00,39.75517,65.3865
6/15/2018 18:00:00,39.755829999999996,65.38616999999999
6/15/2018 20:00:00,39.755829999999996,65.38616999999999
6/15/2018 22:00:00,39.755829999999996,65.38616999999999
6/16/2018 0:00:00,39.75183,65.39233
6/16/2018 2:00:00,39.75367,65.38
6/16/2018 4:00:00,39.7375,65.38917
6/16/2018 6:00:00,39.73867,65.3895
6/16/2018 8:00:00,39.74033,65.39116999999999
6/16/2018 10:00:00,39.739670000000004,65.39483
6/16/2018 14:00:00,39.738170000000004,65.40867
6/16/2018 16:00:00,39.742,65.392
6/16/2018 18:00:00,39.74333,65.39133000000001
6/16/2018 20:00:00,39.74333,65.39133000000001
6/16/2018 22:00:00,39.74333,65.39116999999999
6/17/2018 0:00:00,39.735,65.39883
6/17/2018 20:00:00,39.7425,65.38983
6/17/2018 22:00:00,39.7425,65.38983
6/18/2018 0:00:00,39.73333,65.3865
6/18/2018 2:00:00,39.73983,65.37716999999999
6/18/2018 4:00:00,39.74733,65.39133000000001
6/18/2018 6:00:00,39.7475,65.39133000000001
6/18/2018 8:00:00,39.7475,65.39133000000001
6/18/2018 10:00:00,39.74733,65.39133000000001
6/18/2018 12:00:00,39.739000000000004,65.39116999999999
6/18/2018 20:00:00,39.72067,65.39317
6/18/2018 22:00:00,39.72067,65.39317
6/19/2018 0:00:00,39.71717,65.39617
6/19/2018 8:00:00,39.72617,65.43567
6/19/2018 10:00:00,39.71883,65.42833
6/19/2018 12:00:00,39.72017,65.4205
6/19/2018 20:00:00,39.71983,65.39367
6/19/2018 22:00:00,39.71983,65.39367
6/20/2018 0:00:00,39.72117,65.39533
6/20/2018 2:00:00,39.72283,65.393
6/20/2018 4:00:00,39.73883,65.39067
6/20/2018 6:00:00,39.73883,65.39116999999999
6/20/2018 8:00:00,39.73883,65.39166999999999
6/20/2018 10:00:00,39.743,65.39217
6/20/2018 12:00:00,39.739000000000004,65.39766999999999
6/20/2018 14:00:00,39.73833,65.39166999999999
6/20/2018 16:00:00,39.72067,65.39433000000001
6/20/2018 18:00:00,39.7225,65.3925
6/20/2018 20:00:00,39.72167,65.39217
6/20/2018 22:00:00,39.72167,65.39217
6/21/2018 0:00:00,39.72483,65.38983
6/21/2018 2:00:00,39.7255,65.37983
6/21/2018 4:00:00,39.724000000000004,65.387
6/21/2018 6:00:00,39.72417,65.38667
6/21/2018 8:00:00,39.72733,65.3845
6/21/2018 10:00:00,39.727,65.3845
6/21/2018 12:00:00,39.72683,65.3865
6/22/2018 2:00:00,39.724000000000004,65.39967
6/22/2018 4:00:00,39.71983,65.3975
6/22/2018 6:00:00,39.71983,65.3975
6/22/2018 14:00:00,39.72367,65.3995
6/22/2018 16:00:00,39.7175,65.39133000000001
6/22/2018 18:00:00,39.7225,65.3985
6/22/2018 20:00:00,39.72117,65.39433000000001
6/22/2018 22:00:00,39.72117,65.39433000000001
6/23/2018 2:00:00,39.73,65.41367
6/23/2018 4:00:00,39.731,65.41317
6/23/2018 6:00:00,39.731,65.41317
6/23/2018 8:00:00,39.72833,65.40316999999999
6/23/2018 10:00:00,39.72367,65.39716999999999
6/23/2018 12:00:00,39.7245,65.3965
6/23/2018 14:00:00,39.7255,65.398
6/23/2018 16:00:00,39.72967,65.395
6/23/2018 18:00:00,39.73067,65.3945
6/23/2018 20:00:00,39.73167,65.39383000000001
6/23/2018 22:00:00,39.73167,65.39383000000001
6/24/2018 0:00:00,39.73767,65.40383
6/24/2018 2:00:00,39.73583,65.39267
6/24/2018 4:00:00,39.74767,65.39067
6/24/2018 6:00:00,39.74817,65.3865
6/24/2018 8:00:00,39.74817,65.38683
6/24/2018 10:00:00,39.748000000000005,65.38683
6/24/2018 12:00:00,39.748000000000005,65.38683
6/24/2018 14:00:00,39.742329999999995,65.388
6/24/2018 16:00:00,39.745329999999996,65.3945
6/24/2018 18:00:00,39.74633,65.38833000000001
6/24/2018 20:00:00,39.74783,65.37517
6/24/2018 22:00:00,39.7465,65.37267
6/25/2018 0:00:00,39.75183,65.37783
6/25/2018 2:00:00,39.74917,65.39067
6/25/2018 4:00:00,39.748329999999996,65.389
6/25/2018 6:00:00,39.748000000000005,65.38683
6/25/2018 8:00:00,39.74883,65.388
6/25/2018 10:00:00,39.74783,65.38566999999999
6/25/2018 12:00:00,39.74067,65.39
6/25/2018 14:00:00,39.73767,65.39567
6/25/2018 16:00:00,39.74817,65.39783
6/25/2018 18:00:00,39.7475,65.39367
6/25/2018 20:00:00,39.745,65.396
6/25/2018 22:00:00,39.74067,65.389
6/26/2018 0:00:00,39.752829999999996,65.389
6/26/2018 2:00:00,39.7455,65.38833000000001
6/26/2018 4:00:00,39.7475,65.39133000000001
6/26/2018 6:00:00,39.7475,65.39133000000001
6/26/2018 8:00:00,39.7445,65.391
6/26/2018 10:00:00,39.7405,65.3975
6/26/2018 12:00:00,39.74317,65.40167
6/26/2018 14:00:00,39.743,65.40316999999999
6/27/2018 8:00:00,39.7565,65.39333
6/27/2018 10:00:00,39.752829999999996,65.39633
6/27/2018 12:00:00,39.754670000000004,65.39933
6/27/2018 14:00:00,39.748000000000005,65.40616999999999
6/27/2018 16:00:00,39.74367,65.37483
6/27/2018 18:00:00,39.748000000000005,65.37833
6/27/2018 20:00:00,39.75217,65.3825
6/27/2018 22:00:00,39.75383,65.3825
6/28/2018 0:00:00,39.75417,65.3805
6/28/2018 2:00:00,39.755829999999996,65.3815
6/28/2018 4:00:00,39.757,65.39483
6/28/2018 6:00:00,39.75717,65.39533
6/28/2018 8:00:00,39.7575,65.3965
6/28/2018 10:00:00,39.757329999999996,65.3965
6/28/2018 12:00:00,39.7575,65.3965
6/28/2018 14:00:00,39.75817,65.39333
6/28/2018 16:00:00,39.75967,65.38683
6/28/2018 18:00:00,39.7565,65.384
6/29/2018 14:00:00,39.759170000000005,65.3965
6/29/2018 16:00:00,39.75833,65.3845
6/29/2018 18:00:00,39.75833,65.3845
6/30/2018 2:00:00,39.75667,65.38866999999999
6/30/2018 4:00:00,39.75833,65.39483
6/30/2018 6:00:00,39.75833,65.39483
6/30/2018 8:00:00,39.75817,65.39483
6/30/2018 10:00:00,39.7575,65.39667
6/30/2018 12:00:00,39.757329999999996,65.39683000000001
6/30/2018 14:00:00,39.75683,65.39733000000001
6/30/2018 16:00:00,39.754670000000004,65.3965
6/30/2018 18:00:00,39.7545,65.39533
6/30/2018 20:00:00,39.75333,65.3925
6/30/2018 22:00:00,39.75367,65.3835
7/1/2018 0:00:00,39.757,65.38967
7/1/2018 2:00:00,39.759,65.393
7/1/2018 4:00:00,39.7575,65.39667
7/1/2018 6:00:00,39.7575,65.39667
7/1/2018 14:00:00,39.7565,65.39633
7/1/2018 16:00:00,39.751329999999996,65.38616999999999
7/1/2018 18:00:00,39.751999999999995,65.38600000000001
7/2/2018 8:00:00,39.75683,65.39917
7/2/2018 10:00:00,39.75333,65.39399999999999
7/2/2018 12:00:00,39.75333,65.39416999999999
7/2/2018 20:00:00,39.750170000000004,65.39116999999999
7/2/2018 22:00:00,39.751329999999996,65.38616999999999
7/3/2018 0:00:00,39.75667,65.3815
7/3/2018 2:00:00,39.7565,65.395
7/3/2018 4:00:00,39.75667,65.3965
7/3/2018 6:00:00,39.75717,65.39533
7/3/2018 8:00:00,39.75717,65.39533
7/3/2018 10:00:00,39.75783,65.39267
7/3/2018 12:00:00,39.75783,65.39233
7/3/2018 14:00:00,39.758,65.39233
7/3/2018 16:00:00,39.758829999999996,65.39217
7/3/2018 18:00:00,39.759170000000005,65.39166999999999
7/3/2018 20:00:00,39.759,65.39183
7/3/2018 22:00:00,39.7565,65.39283
7/4/2018 0:00:00,39.75683,65.3905
7/4/2018 2:00:00,39.7575,65.39517
7/4/2018 4:00:00,39.75717,65.39466999999999
7/4/2018 6:00:00,39.75717,65.39466999999999
7/4/2018 8:00:00,39.758,65.3945
7/4/2018 10:00:00,39.757670000000005,65.39716999999999
7/4/2018 12:00:00,39.7575,65.39667
7/4/2018 14:00:00,39.7635,65.39567
7/4/2018 16:00:00,39.75633,65.39033
7/4/2018 18:00:00,39.75683,65.38933
7/4/2018 20:00:00,39.75683,65.38933
7/4/2018 22:00:00,39.75783,65.38600000000001
7/5/2018 0:00:00,39.756170000000004,65.3895
7/5/2018 2:00:00,39.7585,65.39533
7/5/2018 4:00:00,39.75833,65.39533
7/5/2018 6:00:00,39.75833,65.39483
7/5/2018 8:00:00,39.759,65.3935
7/5/2018 10:00:00,39.7575,65.39667
7/5/2018 12:00:00,39.7575,65.39667
7/5/2018 14:00:00,39.759170000000005,65.3965
7/5/2018 16:00:00,39.757,65.38
7/5/2018 18:00:00,39.7555,65.37899999999999
7/6/2018 2:00:00,39.7605,65.3995
7/6/2018 4:00:00,39.757329999999996,65.3965
7/6/2018 6:00:00,39.7575,65.3965
7/6/2018 8:00:00,39.7575,65.3965
7/6/2018 10:00:00,39.7575,65.39667
7/6/2018 12:00:00,39.7575,65.39667
7/6/2018 14:00:00,39.75967,65.39667
7/6/2018 16:00:00,39.756170000000004,65.38933
7/6/2018 18:00:00,39.75567,65.38983
7/6/2018 20:00:00,39.75567,65.38983
7/6/2018 22:00:00,39.757,65.39033
7/7/2018 0:00:00,39.756170000000004,65.38967
7/7/2018 2:00:00,39.75717,65.39833
7/7/2018 4:00:00,39.7575,65.39667
7/7/2018 6:00:00,39.7575,65.3965
7/7/2018 14:00:00,39.7575,65.39667
7/7/2018 16:00:00,39.75033,65.392
7/7/2018 18:00:00,39.75267,65.3905
7/8/2018 8:00:00,39.751670000000004,65.392
7/8/2018 10:00:00,39.751670000000004,65.392
7/8/2018 12:00:00,39.751670000000004,65.392
7/8/2018 20:00:00,39.74517,65.38933
7/8/2018 22:00:00,39.745329999999996,65.38933
7/9/2018 0:00:00,39.757670000000005,65.38417
7/9/2018 8:00:00,39.757670000000005,65.3965
7/9/2018 10:00:00,39.7575,65.39667
7/9/2018 12:00:00,39.7575,65.39667
7/9/2018 14:00:00,39.7575,65.39667
7/9/2018 16:00:00,39.75217,65.39783
7/9/2018 18:00:00,39.75267,65.39766999999999
7/9/2018 20:00:00,39.75267,65.39766999999999
7/9/2018 22:00:00,39.75267,65.3975
7/10/2018 0:00:00,39.733000000000004,65.40333000000001
7/10/2018 2:00:00,39.7295,65.4295
7/10/2018 4:00:00,39.735,65.42583
7/10/2018 6:00:00,39.73633,65.42567
7/11/2018 2:00:00,39.74633,65.393
7/11/2018 4:00:00,39.7475,65.39166999999999
7/11/2018 6:00:00,39.7475,65.39166999999999
7/11/2018 8:00:00,39.7475,65.39166999999999
7/11/2018 10:00:00,39.7475,65.3915
7/11/2018 12:00:00,39.74733,65.39166999999999
7/11/2018 14:00:00,39.74517,65.39416999999999
7/11/2018 16:00:00,39.74733,65.39067
7/11/2018 18:00:00,39.74883,65.39033
7/11/2018 20:00:00,39.74883,65.39033
7/11/2018 22:00:00,39.74883,65.39033
7/12/2018 0:00:00,39.75367,65.38316999999999
7/12/2018 2:00:00,39.76167,65.39483
7/12/2018 4:00:00,39.7475,65.39183
7/12/2018 6:00:00,39.7475,65.39166999999999
7/12/2018 8:00:00,39.7475,65.39183
7/12/2018 10:00:00,39.7475,65.39183
7/12/2018 12:00:00,39.7475,65.39183
7/12/2018 14:00:00,39.745329999999996,65.39433000000001
7/12/2018 16:00:00,39.75067,65.39533
7/12/2018 18:00:00,39.7515,65.39533
7/13/2018 2:00:00,39.755,65.395
7/13/2018 4:00:00,39.7475,65.39183
7/13/2018 6:00:00,39.7475,65.39183
7/13/2018 14:00:00,39.7455,65.39399999999999
7/13/2018 16:00:00,39.750170000000004,65.39217
7/14/2018 2:00:00,39.7495,65.395
7/14/2018 4:00:00,39.7475,65.39166999999999
7/14/2018 6:00:00,39.7475,65.39166999999999
7/14/2018 8:00:00,39.7475,65.39166999999999
7/14/2018 10:00:00,39.7475,65.39166999999999
7/14/2018 12:00:00,39.7475,65.39183
7/14/2018 14:00:00,39.747170000000004,65.392
7/14/2018 16:00:00,39.74667,65.391
7/14/2018 18:00:00,39.748329999999996,65.3895
7/14/2018 20:00:00,39.748329999999996,65.3895
7/14/2018 22:00:00,39.748329999999996,65.3895
7/15/2018 0:00:00,39.75,65.393
7/15/2018 2:00:00,39.7595,65.39283
7/15/2018 4:00:00,39.7475,65.39166999999999
7/15/2018 8:00:00,39.7475,65.39166999999999
7/15/2018 10:00:00,39.7475,65.39183
7/15/2018 12:00:00,39.7475,65.39183
7/15/2018 20:00:00,39.754329999999996,65.3985
7/15/2018 22:00:00,39.754329999999996,65.3985
7/16/2018 0:00:00,39.75817,65.3875
7/16/2018 14:00:00,39.74167,65.39933
7/16/2018 16:00:00,39.74817,65.38917
7/16/2018 18:00:00,39.7495,65.38833000000001
7/16/2018 20:00:00,39.7495,65.38833000000001
7/16/2018 22:00:00,39.7495,65.38833000000001
7/17/2018 0:00:00,39.757670000000005,65.38917
7/17/2018 2:00:00,39.76,65.3935
7/17/2018 4:00:00,39.7475,65.39166999999999
7/17/2018 6:00:00,39.74733,65.39133000000001
7/17/2018 20:00:00,39.7495,65.39466999999999
7/17/2018 22:00:00,39.74933,65.39483
7/18/2018 0:00:00,39.75567,65.387
7/18/2018 2:00:00,39.7555,65.392
7/18/2018 4:00:00,39.74817,65.39317
7/18/2018 6:00:00,39.7475,65.39133000000001
7/18/2018 8:00:00,39.7475,65.39166999999999
7/18/2018 10:00:00,39.75383,65.3925
7/18/2018 12:00:00,39.754,65.39267
7/18/2018 14:00:00,39.752829999999996,65.39399999999999
7/18/2018 16:00:00,39.75483,65.39617
7/18/2018 18:00:00,39.757670000000005,65.39217
7/18/2018 20:00:00,39.757670000000005,65.39217
7/18/2018 22:00:00,39.757670000000005,65.39217
7/19/2018 0:00:00,39.75633,65.38767
7/19/2018 2:00:00,39.75533,65.38533000000001
7/19/2018 4:00:00,39.747170000000004,65.39183
7/19/2018 6:00:00,39.7475,65.39133000000001
7/19/2018 8:00:00,39.74733,65.39166999999999
7/19/2018 10:00:00,39.7475,65.39183
7/20/2018 2:00:00,39.75367,65.39067
7/20/2018 4:00:00,39.7475,65.39133000000001
7/20/2018 6:00:00,39.7475,65.39133000000001
7/20/2018 8:00:00,39.74733,65.3915
7/20/2018 10:00:00,39.74733,65.39183
7/20/2018 12:00:00,39.74733,65.39183
7/20/2018 14:00:00,39.73983,65.39699999999999
7/20/2018 16:00:00,39.742670000000004,65.393
7/20/2018 18:00:00,39.744,65.3875
7/20/2018 20:00:00,39.74483,65.38783000000001
7/20/2018 22:00:00,39.74483,65.38117
7/21/2018 0:00:00,39.741170000000004,65.38883
7/21/2018 2:00:00,39.757,65.3895
7/21/2018 4:00:00,39.751999999999995,65.39383000000001
7/21/2018 6:00:00,39.75217,65.39333
7/21/2018 8:00:00,39.751999999999995,65.39333
7/21/2018 10:00:00,39.753170000000004,65.39416999999999
7/21/2018 12:00:00,39.75267,65.39416999999999
7/21/2018 14:00:00,39.75,65.39783
7/21/2018 16:00:00,39.742,65.4035
7/21/2018 18:00:00,39.74483,65.39567
7/21/2018 20:00:00,39.748670000000004,65.39383000000001
7/21/2018 22:00:00,39.74883,65.39383000000001
7/22/2018 0:00:00,39.752829999999996,65.393
7/22/2018 14:00:00,39.747170000000004,65.39183
7/22/2018 16:00:00,39.744170000000004,65.39883
7/22/2018 18:00:00,39.74917,65.39416999999999
7/22/2018 20:00:00,39.75667,65.38817
7/22/2018 22:00:00,39.75667,65.38817
7/23/2018 0:00:00,39.75567,65.38583
7/23/2018 2:00:00,39.74467,65.3905
7/23/2018 4:00:00,39.74733,65.39133000000001
7/23/2018 6:00:00,39.7475,65.3915
7/23/2018 20:00:00,39.75417,65.39583
7/23/2018 22:00:00,39.755,65.39067
7/24/2018 0:00:00,39.75633,65.39466999999999
7/24/2018 2:00:00,39.758,65.39399999999999
7/24/2018 4:00:00,39.758,65.39567
7/24/2018 6:00:00,39.7575,65.39667
7/24/2018 8:00:00,39.7575,65.39667
7/24/2018 10:00:00,39.7575,65.39699999999999
7/24/2018 12:00:00,39.7575,65.39683000000001
7/24/2018 14:00:00,39.757329999999996,65.3905
7/24/2018 16:00:00,39.7585,65.403
7/24/2018 18:00:00,39.75533,65.39667
7/24/2018 20:00:00,39.75783,65.39416999999999
7/24/2018 22:00:00,39.755829999999996,65.38933
7/25/2018 0:00:00,39.75683,65.393
