Date,LAT,LONG
6/11/2018 2:00:00,39.61833,65.253
6/11/2018 4:00:00,39.61983,65.25399999999999
6/11/2018 6:00:00,39.6195,65.25417
6/11/2018 8:00:00,39.614329999999995,65.25967
6/11/2018 10:00:00,39.61383,65.25967
6/11/2018 12:00:00,39.61567,65.25733000000001
6/11/2018 14:00:00,39.61483,65.263
6/11/2018 16:00:00,39.60217,65.2795
6/11/2018 18:00:00,39.60317,65.2785
6/11/2018 20:00:00,39.60333,65.2785
6/11/2018 22:00:00,39.60333,65.2785
6/12/2018 6:00:00,39.60733,65.29083
6/12/2018 8:00:00,39.60817,65.288
6/12/2018 10:00:00,39.6075,65.28699999999999
6/12/2018 12:00:00,39.608000000000004,65.2865
6/12/2018 18:00:00,39.622170000000004,65.27866999999999
6/12/2018 20:00:00,39.622,65.2785
6/12/2018 22:00:00,39.622170000000004,65.2785
6/13/2018 0:00:00,39.6225,65.27733
6/13/2018 2:00:00,39.6385,65.26366999999999
6/13/2018 4:00:00,39.636829999999996,65.26167
6/13/2018 6:00:00,39.636829999999996,65.2615
6/13/2018 8:00:00,39.636829999999996,65.26167
6/13/2018 10:00:00,39.636829999999996,65.26116999999999
6/13/2018 12:00:00,39.63133,65.26333000000001
6/13/2018 14:00:00,39.62017,65.25833
6/13/2018 16:00:00,39.6275,65.25783
6/13/2018 18:00:00,39.62767,65.2595
6/13/2018 20:00:00,39.628,65.25917
6/13/2018 22:00:00,39.627829999999996,65.25917
6/14/2018 0:00:00,39.6225,65.2525
6/14/2018 2:00:00,39.614329999999995,65.247
6/14/2018 4:00:00,39.60167,65.258
6/14/2018 12:00:00,39.61217,65.25567
6/14/2018 14:00:00,39.5995,65.23767
6/14/2018 16:00:00,39.58833,65.23867
6/14/2018 18:00:00,39.59,65.23666999999999
6/14/2018 20:00:00,39.58917,65.23317
6/14/2018 22:00:00,39.58917,65.23317
6/15/2018 6:00:00,39.60517,65.26533
6/15/2018 8:00:00,39.60833,65.25967
6/15/2018 10:00:00,39.60883,65.25717
6/15/2018 18:00:00,39.607,65.28217
6/15/2018 20:00:00,39.607,65.2815
6/15/2018 22:00:00,39.60683,65.28217
6/16/2018 0:00:00,39.60883,65.278
6/16/2018 2:00:00,39.60717,65.27017
6/16/2018 4:00:00,39.6095,65.26017
6/16/2018 12:00:00,39.60983,65.25466999999999
6/16/2018 14:00:00,39.61683,65.25333
6/16/2018 16:00:00,39.619170000000004,65.25367
6/16/2018 18:00:00,39.618829999999996,65.25267
6/16/2018 20:00:00,39.619,65.25283
6/16/2018 22:00:00,39.618829999999996,65.25267
6/17/2018 6:00:00,39.59883,65.25917
6/17/2018 8:00:00,39.59867,65.25983000000001
6/17/2018 10:00:00,39.59667,65.25983000000001
6/17/2018 12:00:00,39.59817,65.26233
6/17/2018 14:00:00,39.611670000000004,65.27216999999999
6/17/2018 16:00:00,39.62117,65.27933
6/17/2018 18:00:00,39.622170000000004,65.2795
6/17/2018 20:00:00,39.622170000000004,65.2795
6/17/2018 22:00:00,39.622,65.27967
6/18/2018 0:00:00,39.6155,65.2805
6/18/2018 2:00:00,39.61183,65.28817
6/18/2018 4:00:00,39.611999999999995,65.28683000000001
6/18/2018 6:00:00,39.611999999999995,65.28699999999999
6/18/2018 8:00:00,39.611999999999995,65.28699999999999
6/18/2018 10:00:00,39.61217,65.28716999999999
6/18/2018 12:00:00,39.61217,65.28733000000001
6/18/2018 14:00:00,39.614000000000004,65.29417
6/18/2018 16:00:00,39.608000000000004,65.29633000000001
6/18/2018 18:00:00,39.608000000000004,65.29633000000001
6/18/2018 20:00:00,39.60833,65.29633000000001
6/18/2018 22:00:00,39.6105,65.29433
6/19/2018 6:00:00,39.611670000000004,65.31067
6/19/2018 8:00:00,39.611670000000004,65.30516999999999
6/19/2018 10:00:00,39.620329999999996,65.30917
6/19/2018 12:00:00,39.626,65.31166999999999
6/19/2018 14:00:00,39.63067,65.31667
6/19/2018 16:00:00,39.63867,65.34183
6/20/2018 0:00:00,39.63917,65.343
6/20/2018 2:00:00,39.63933,65.34833
6/20/2018 4:00:00,39.635999999999996,65.354
6/20/2018 6:00:00,39.63583,65.35383
6/20/2018 8:00:00,39.636829999999996,65.36033
6/20/2018 10:00:00,39.633,65.36633
6/20/2018 12:00:00,39.63933,65.361
6/20/2018 14:00:00,39.643,65.37183
6/20/2018 16:00:00,39.6355,65.3715
6/21/2018 0:00:00,39.63783,65.36483
6/21/2018 2:00:00,39.63867,65.36399999999999
6/21/2018 4:00:00,39.63767,65.36466999999999
6/21/2018 6:00:00,39.63667,65.36466999999999
6/21/2018 8:00:00,39.63667,65.36117
6/21/2018 10:00:00,39.6365,65.36483
6/21/2018 12:00:00,39.6365,65.36483
6/21/2018 14:00:00,39.63933,65.37533
6/21/2018 16:00:00,39.63517,65.37217
6/21/2018 18:00:00,39.635329999999996,65.36466999999999
6/21/2018 20:00:00,39.63817,65.36417
6/21/2018 22:00:00,39.63817,65.36483
6/22/2018 0:00:00,39.63933,65.36267
6/22/2018 2:00:00,39.637170000000005,65.36717
6/22/2018 4:00:00,39.63333,65.36516999999999
6/22/2018 6:00:00,39.63583,65.362
6/22/2018 8:00:00,39.6365,65.36417
6/22/2018 10:00:00,39.635670000000005,65.36766999999999
6/22/2018 12:00:00,39.633829999999996,65.37
6/22/2018 14:00:00,39.63883,65.378
6/22/2018 16:00:00,39.63483,65.36867
6/22/2018 18:00:00,39.63667,65.36766999999999
6/22/2018 20:00:00,39.643,65.36317
6/22/2018 22:00:00,39.64233,65.36333
6/23/2018 6:00:00,39.64333,65.36683000000001
6/23/2018 8:00:00,39.641329999999996,65.36466999999999
6/23/2018 10:00:00,39.641,65.36433000000001
6/23/2018 12:00:00,39.64117,65.36466999999999
6/23/2018 14:00:00,39.64,65.37517
6/23/2018 16:00:00,39.63883,65.3695
6/23/2018 18:00:00,39.636829999999996,65.363
6/23/2018 20:00:00,39.6375,65.35883000000001
6/23/2018 22:00:00,39.6385,65.36333
6/24/2018 0:00:00,39.64183,65.359
6/24/2018 2:00:00,39.64283,65.36466999999999
6/24/2018 4:00:00,39.6455,65.36816999999999
6/25/2018 0:00:00,39.64817,65.38467
6/25/2018 2:00:00,39.64167,65.3855
6/25/2018 4:00:00,39.64417,65.37517
6/25/2018 6:00:00,39.64367,65.3765
6/25/2018 8:00:00,39.64367,65.3765
6/25/2018 10:00:00,39.64367,65.37666999999999
6/25/2018 12:00:00,39.64367,65.37666999999999
6/25/2018 14:00:00,39.6405,65.37933000000001
6/25/2018 16:00:00,39.639,65.38233000000001
6/25/2018 18:00:00,39.63967,65.38533000000001
6/25/2018 20:00:00,39.64267,65.38417
6/25/2018 22:00:00,39.64167,65.38316999999999
6/26/2018 0:00:00,39.635999999999996,65.381
6/26/2018 2:00:00,39.63967,65.38083
6/26/2018 4:00:00,39.64367,65.37666999999999
6/26/2018 6:00:00,39.64367,65.3765
6/26/2018 8:00:00,39.64367,65.37666999999999
6/26/2018 10:00:00,39.64367,65.3765
6/26/2018 12:00:00,39.64367,65.3765
6/26/2018 14:00:00,39.641329999999996,65.3805
6/26/2018 16:00:00,39.6395,65.38483000000001
6/27/2018 6:00:00,39.64367,65.37666999999999
6/27/2018 8:00:00,39.64367,65.37666999999999
6/27/2018 10:00:00,39.64367,65.3765
6/27/2018 12:00:00,39.64367,65.3765
6/27/2018 14:00:00,39.64217,65.38283
6/27/2018 16:00:00,39.6345,65.377
6/28/2018 6:00:00,39.62617,65.40167
6/28/2018 8:00:00,39.628170000000004,65.39716999999999
6/28/2018 10:00:00,39.62983,65.39517
6/28/2018 12:00:00,39.63,65.39517
6/28/2018 14:00:00,39.64067,65.3955
6/28/2018 16:00:00,39.6525,65.40916999999999
6/28/2018 18:00:00,39.65433,65.41216999999999
6/28/2018 20:00:00,39.66283,65.42517
6/28/2018 22:00:00,39.67033,65.421
6/29/2018 0:00:00,39.679829999999995,65.425
6/29/2018 2:00:00,39.666,65.41283
6/29/2018 4:00:00,39.658,65.407
6/29/2018 6:00:00,39.64567,65.39716999999999
6/29/2018 8:00:00,39.64567,65.39716999999999
6/29/2018 10:00:00,39.63917,65.393
6/29/2018 12:00:00,39.64533,65.3975
6/29/2018 14:00:00,39.64617,65.39567
6/29/2018 16:00:00,39.64233,65.38233000000001
6/29/2018 18:00:00,39.641,65.38233000000001
6/29/2018 20:00:00,39.63483,65.3725
6/29/2018 22:00:00,39.64433,65.36033
6/30/2018 0:00:00,39.634,65.35300000000001
6/30/2018 2:00:00,39.63467,65.35067
6/30/2018 4:00:00,39.62317,65.33816999999999
6/30/2018 6:00:00,39.623000000000005,65.33833
6/30/2018 8:00:00,39.62317,65.33800000000001
6/30/2018 10:00:00,39.62317,65.33800000000001
7/1/2018 0:00:00,39.63667,65.374
7/1/2018 2:00:00,39.626670000000004,65.35566999999999
7/1/2018 4:00:00,39.62317,65.3385
7/1/2018 6:00:00,39.623000000000005,65.33867
7/1/2018 8:00:00,39.62317,65.33800000000001
7/1/2018 10:00:00,39.62317,65.33800000000001
7/1/2018 12:00:00,39.62283,65.33833
7/1/2018 14:00:00,39.6235,65.33833
7/1/2018 16:00:00,39.633829999999996,65.347
7/1/2018 18:00:00,39.634,65.34833
7/1/2018 20:00:00,39.633829999999996,65.35733
7/1/2018 22:00:00,39.635999999999996,65.36367
7/2/2018 0:00:00,39.632,65.35266999999999
7/2/2018 2:00:00,39.63067,65.346
7/2/2018 4:00:00,39.62317,65.33816999999999
7/2/2018 18:00:00,39.63467,65.369
7/2/2018 20:00:00,39.63633,65.37883000000001
7/2/2018 22:00:00,39.6395,65.38233000000001
7/3/2018 6:00:00,39.64,65.37467
7/3/2018 8:00:00,39.64,65.37467
7/3/2018 10:00:00,39.64,65.37467
7/3/2018 12:00:00,39.641,65.376
7/4/2018 18:00:00,39.63883,65.37066999999999
7/4/2018 20:00:00,39.63867,65.37066999999999
7/4/2018 22:00:00,39.63617,65.376
7/5/2018 0:00:00,39.641,65.37617
7/5/2018 2:00:00,39.64117,65.37666999999999
7/5/2018 4:00:00,39.641,65.37583000000001
7/5/2018 6:00:00,39.641,65.376
7/5/2018 8:00:00,39.64083,65.37583000000001
7/5/2018 10:00:00,39.64083,65.37583000000001
7/5/2018 12:00:00,39.6405,65.37567
7/5/2018 14:00:00,39.64,65.37617
7/6/2018 6:00:00,39.641,65.37617
7/6/2018 8:00:00,39.64033,65.37533
7/6/2018 10:00:00,39.64067,65.37567
7/6/2018 12:00:00,39.64067,65.37567
7/6/2018 14:00:00,39.6415,65.37783
7/6/2018 16:00:00,39.639829999999996,65.3845
7/7/2018 12:00:00,39.62283,65.3385
7/7/2018 14:00:00,39.624829999999996,65.33800000000001
7/7/2018 16:00:00,39.63167,65.35866999999999
7/7/2018 18:00:00,39.63333,65.3525
7/7/2018 20:00:00,39.63283,65.352
7/7/2018 22:00:00,39.63133,65.3555
7/8/2018 0:00:00,39.638329999999996,65.37433
7/8/2018 2:00:00,39.626329999999996,65.35600000000001
7/8/2018 4:00:00,39.623329999999996,65.33883
7/8/2018 18:00:00,39.6315,65.3695
7/8/2018 20:00:00,39.6315,65.36917
7/8/2018 22:00:00,39.6375,65.38217
7/9/2018 6:00:00,39.6235,65.339
7/9/2018 8:00:00,39.623000000000005,65.33883
7/9/2018 10:00:00,39.6235,65.33816999999999
7/10/2018 6:00:00,39.6265,65.31933000000001
7/10/2018 8:00:00,39.626329999999996,65.3195
7/10/2018 10:00:00,39.62567,65.31983000000001
7/10/2018 18:00:00,39.64267,65.33917
7/10/2018 20:00:00,39.64267,65.339
7/10/2018 22:00:00,39.6425,65.339
7/11/2018 0:00:00,39.64583,65.33983
7/11/2018 2:00:00,39.614329999999995,65.34183
7/11/2018 4:00:00,39.62317,65.33816999999999
7/11/2018 12:00:00,39.623000000000005,65.33800000000001
7/11/2018 14:00:00,39.6225,65.33883
7/11/2018 16:00:00,39.635,65.37483
7/11/2018 18:00:00,39.639,65.38
7/11/2018 20:00:00,39.63867,65.38
7/11/2018 22:00:00,39.638329999999996,65.38
7/12/2018 6:00:00,39.623329999999996,65.33867
7/12/2018 8:00:00,39.623000000000005,65.3385
7/12/2018 10:00:00,39.623000000000005,65.33800000000001
7/12/2018 12:00:00,39.623000000000005,65.33800000000001
7/12/2018 14:00:00,39.624,65.34283
7/12/2018 16:00:00,39.635999999999996,65.3825
7/13/2018 0:00:00,39.64867,65.40033000000001
7/13/2018 2:00:00,39.6485,65.41433
7/13/2018 4:00:00,39.64483,65.4025
7/13/2018 6:00:00,39.645,65.4025
7/13/2018 8:00:00,39.645,65.4025
7/13/2018 10:00:00,39.64483,65.4025
7/13/2018 12:00:00,39.64483,65.40267
7/13/2018 14:00:00,39.64733,65.4045
7/13/2018 16:00:00,39.65217,65.41033
7/14/2018 6:00:00,39.63883,65.42733
7/14/2018 8:00:00,39.63867,65.42766999999999
7/14/2018 10:00:00,39.63917,65.42733
7/14/2018 12:00:00,39.63917,65.42783
7/14/2018 14:00:00,39.63933,65.4275
7/14/2018 16:00:00,39.6385,65.4235
7/14/2018 18:00:00,39.63917,65.42517
7/14/2018 20:00:00,39.63917,65.42483
7/14/2018 22:00:00,39.639,65.42533
7/15/2018 0:00:00,39.639829999999996,65.426
7/15/2018 2:00:00,39.639,65.42733
7/15/2018 4:00:00,39.63883,65.42733
7/15/2018 12:00:00,39.63917,65.42833
7/15/2018 14:00:00,39.63883,65.42933000000001
7/15/2018 16:00:00,39.631170000000004,65.43117
7/16/2018 12:00:00,39.63917,65.42766999999999
7/16/2018 14:00:00,39.63917,65.4275
7/16/2018 16:00:00,39.65017,65.41733
7/16/2018 18:00:00,39.65067,65.41667
7/16/2018 20:00:00,39.6425,65.40883000000001
7/16/2018 22:00:00,39.6425,65.40916999999999
7/17/2018 0:00:00,39.64483,65.4185
7/17/2018 2:00:00,39.64017,65.42517
7/17/2018 4:00:00,39.63883,65.42733
7/18/2018 0:00:00,39.6365,65.41983
7/18/2018 2:00:00,39.62317,65.45366999999999
7/18/2018 4:00:00,39.63333,65.439
7/18/2018 6:00:00,39.63883,65.42733
7/18/2018 8:00:00,39.63917,65.42733
7/18/2018 10:00:00,39.63883,65.42783
7/18/2018 18:00:00,39.63933,65.42766999999999
7/18/2018 20:00:00,39.63633,65.42917
7/18/2018 22:00:00,39.63667,65.4295
7/19/2018 0:00:00,39.63917,65.42917
7/19/2018 2:00:00,39.64,65.4285
7/19/2018 4:00:00,39.63883,65.42733
7/19/2018 6:00:00,39.63883,65.4275
7/19/2018 8:00:00,39.63917,65.42783
7/19/2018 10:00:00,39.63867,65.42817
7/19/2018 12:00:00,39.6395,65.428
7/19/2018 14:00:00,39.64017,65.428
7/19/2018 16:00:00,39.63467,65.42333
7/20/2018 0:00:00,39.63917,65.42683000000001
7/20/2018 2:00:00,39.63633,65.40033000000001
7/20/2018 4:00:00,39.63883,65.42766999999999
7/20/2018 6:00:00,39.63867,65.42733
7/20/2018 8:00:00,39.63917,65.42733
7/20/2018 10:00:00,39.639,65.4275
7/21/2018 0:00:00,39.639,65.42667
7/21/2018 2:00:00,39.63933,65.42883
7/21/2018 4:00:00,39.63883,65.42733
7/21/2018 6:00:00,39.63883,65.42766999999999
7/21/2018 8:00:00,39.63883,65.4275
7/21/2018 10:00:00,39.63867,65.42766999999999
7/21/2018 12:00:00,39.63933,65.428
7/21/2018 14:00:00,39.64,65.4285
7/21/2018 16:00:00,39.6375,65.4255
7/22/2018 6:00:00,39.63883,65.42783
7/22/2018 8:00:00,39.63883,65.4275
7/22/2018 10:00:00,39.63917,65.42699999999999
7/22/2018 12:00:00,39.639,65.42766999999999
7/22/2018 14:00:00,39.63883,65.42716999999999
7/22/2018 16:00:00,39.63783,65.42533
7/22/2018 18:00:00,39.63783,65.42533
7/22/2018 20:00:00,39.63867,65.42617
7/22/2018 22:00:00,39.63867,65.42617
7/23/2018 0:00:00,39.638329999999996,65.42466999999999
7/23/2018 2:00:00,39.6325,65.43567
7/23/2018 4:00:00,39.63883,65.42783
7/23/2018 6:00:00,39.63867,65.42783
7/23/2018 8:00:00,39.63883,65.4275
7/23/2018 10:00:00,39.63767,65.42983000000001
7/23/2018 12:00:00,39.639,65.42733
7/23/2018 14:00:00,39.63933,65.42766999999999
7/23/2018 16:00:00,39.638000000000005,65.425
7/24/2018 6:00:00,39.62867,65.395
7/24/2018 8:00:00,39.6285,65.3945
7/24/2018 10:00:00,39.6285,65.3945
7/24/2018 12:00:00,39.6285,65.3945
7/24/2018 14:00:00,39.63133,65.39367
7/24/2018 16:00:00,39.64267,65.396
7/24/2018 18:00:00,39.64867,65.4
7/24/2018 20:00:00,39.650999999999996,65.405
7/24/2018 22:00:00,39.65267,65.41
7/25/2018 6:00:00,39.6285,65.3945
7/25/2018 8:00:00,39.6285,65.3945
7/25/2018 10:00:00,39.62833,65.39466999999999
7/25/2018 12:00:00,39.6285,65.39399999999999
7/25/2018 14:00:00,39.635329999999996,65.39733000000001
7/25/2018 16:00:00,39.634,65.403
7/26/2018 6:00:00,39.624,65.39917
7/26/2018 8:00:00,39.62117,65.4005
7/26/2018 10:00:00,39.62083,65.40167
7/26/2018 18:00:00,39.6335,65.39967
7/26/2018 20:00:00,39.627829999999996,65.4015
7/26/2018 22:00:00,39.626670000000004,65.3995
7/27/2018 6:00:00,39.63667,65.39533
7/27/2018 8:00:00,39.635670000000005,65.38683
7/27/2018 10:00:00,39.63617,65.387
7/27/2018 12:00:00,39.637,65.38517
7/27/2018 14:00:00,39.63517,65.39783
7/27/2018 16:00:00,39.64067,65.41617
7/28/2018 12:00:00,39.634170000000005,65.3935
7/28/2018 14:00:00,39.63133,65.40517
7/28/2018 16:00:00,39.626999999999995,65.40183
7/28/2018 18:00:00,39.62717,65.40100000000001
7/28/2018 20:00:00,39.6255,65.40133
7/28/2018 22:00:00,39.6225,65.4
7/29/2018 0:00:00,39.62417,65.40133
7/29/2018 2:00:00,39.624829999999996,65.3955
7/29/2018 4:00:00,39.62317,65.40233
7/29/2018 6:00:00,39.625,65.40033000000001
7/29/2018 8:00:00,39.625170000000004,65.4005
7/29/2018 10:00:00,39.625170000000004,65.40033000000001
7/29/2018 12:00:00,39.625170000000004,65.4005
7/29/2018 14:00:00,39.62467,65.39867
7/29/2018 16:00:00,39.622,65.3955
7/30/2018 6:00:00,39.62983,65.39466999999999
7/30/2018 8:00:00,39.63483,65.3935
7/30/2018 10:00:00,39.635,65.39367
7/30/2018 18:00:00,39.63433,65.4065
7/30/2018 20:00:00,39.629670000000004,65.408
7/30/2018 22:00:00,39.62883,65.40767
7/31/2018 0:00:00,39.63,65.40467
7/31/2018 2:00:00,39.630829999999996,65.3995
7/31/2018 4:00:00,39.63517,65.39399999999999
7/31/2018 6:00:00,39.635,65.39466999999999
7/31/2018 8:00:00,39.635,65.39466999999999
7/31/2018 10:00:00,39.635329999999996,65.39517
7/31/2018 12:00:00,39.63167,65.39833
7/31/2018 14:00:00,39.63367,65.40100000000001
7/31/2018 16:00:00,39.629670000000004,65.3975
7/31/2018 18:00:00,39.630829999999996,65.398
7/31/2018 20:00:00,39.62717,65.398
7/31/2018 22:00:00,39.623000000000005,65.39583
8/1/2018 0:00:00,39.626670000000004,65.3985
8/1/2018 2:00:00,39.6305,65.39833
8/1/2018 4:00:00,39.635,65.39466999999999
8/1/2018 6:00:00,39.635,65.39466999999999
8/1/2018 8:00:00,39.635,65.39466999999999
8/1/2018 10:00:00,39.635329999999996,65.39433000000001
8/2/2018 0:00:00,39.63933,65.398
8/2/2018 2:00:00,39.64017,65.38883
8/2/2018 4:00:00,39.635329999999996,65.39367
8/3/2018 0:00:00,39.6435,65.3895
8/3/2018 2:00:00,39.64183,65.38883
8/3/2018 4:00:00,39.64283,65.38316999999999
8/3/2018 18:00:00,39.64717,65.40233
8/3/2018 20:00:00,39.64417,65.39183
8/3/2018 22:00:00,39.64183,65.398
8/4/2018 0:00:00,39.6425,65.39533
8/4/2018 2:00:00,39.64233,65.38767
8/4/2018 4:00:00,39.64283,65.38583
8/4/2018 6:00:00,39.65017,65.3825
8/4/2018 8:00:00,39.65017,65.3825
8/4/2018 10:00:00,39.65017,65.3825
8/4/2018 12:00:00,39.65017,65.3825
8/4/2018 14:00:00,39.64917,65.38683
8/4/2018 16:00:00,39.6475,65.389
8/5/2018 6:00:00,39.65017,65.3825
8/5/2018 8:00:00,39.65017,65.3825
8/5/2018 10:00:00,39.65017,65.38233000000001
8/5/2018 18:00:00,39.64817,65.38433
8/5/2018 20:00:00,39.64817,65.38433
8/5/2018 22:00:00,39.64817,65.38483000000001
8/6/2018 6:00:00,39.6375,65.38783000000001
8/6/2018 8:00:00,39.6375,65.38783000000001
8/6/2018 10:00:00,39.6375,65.38783000000001
8/7/2018 6:00:00,39.63883,65.42183
8/7/2018 8:00:00,39.638000000000005,65.42416999999999
8/7/2018 10:00:00,39.63633,65.42333
8/7/2018 12:00:00,39.63767,65.4245
8/7/2018 14:00:00,39.637,65.4235
8/7/2018 16:00:00,39.63183,65.415
8/8/2018 0:00:00,39.63033,65.414
8/8/2018 2:00:00,39.63067,65.40233
8/8/2018 4:00:00,39.648,65.392
8/8/2018 6:00:00,39.64517,65.39166999999999
8/8/2018 8:00:00,39.64517,65.3915
8/8/2018 10:00:00,39.64517,65.3915
8/8/2018 12:00:00,39.64517,65.3915
8/8/2018 14:00:00,39.637,65.39867
8/8/2018 16:00:00,39.622170000000004,65.40966999999999
8/8/2018 18:00:00,39.622170000000004,65.40966999999999
8/8/2018 20:00:00,39.622170000000004,65.40966999999999
8/8/2018 22:00:00,39.62233,65.40983
8/9/2018 0:00:00,39.6225,65.41
8/9/2018 2:00:00,39.63967,65.4005
8/9/2018 4:00:00,39.64517,65.39166999999999
8/9/2018 6:00:00,39.645,65.39166999999999
8/9/2018 8:00:00,39.64517,65.3915
8/9/2018 10:00:00,39.64517,65.39166999999999
8/9/2018 18:00:00,39.6305,65.41566999999999
8/9/2018 20:00:00,39.63,65.41533000000001
8/9/2018 22:00:00,39.63,65.41583
8/10/2018 0:00:00,39.631170000000004,65.41183000000001
8/10/2018 2:00:00,39.64833,65.41566999999999
8/10/2018 4:00:00,39.64917,65.40417
8/10/2018 6:00:00,39.64867,65.40417
8/10/2018 8:00:00,39.64867,65.40433
8/10/2018 10:00:00,39.64867,65.40433
8/11/2018 0:00:00,39.63333,65.40733
8/11/2018 2:00:00,39.64483,65.40483
8/11/2018 4:00:00,39.64867,65.40383
8/11/2018 6:00:00,39.64733,65.40417
8/11/2018 8:00:00,39.64733,65.40417
8/11/2018 10:00:00,39.64717,65.40467
8/11/2018 12:00:00,39.64733,65.4045
8/11/2018 14:00:00,39.64283,65.40666999999999
8/11/2018 16:00:00,39.636829999999996,65.40833
8/11/2018 18:00:00,39.637,65.408
8/11/2018 20:00:00,39.6365,65.40817
8/11/2018 22:00:00,39.637,65.40867
8/13/2018 0:00:00,39.6295,65.41033
