Date,LAT,LONG
6/11/2018 10:00:00,39.741,65.38683
6/11/2018 12:00:00,39.741,65.38683
6/11/2018 14:00:00,39.7385,65.39083000000001
6/11/2018 16:00:00,39.74933,65.36917
6/11/2018 18:00:00,39.74967,65.369
6/11/2018 22:00:00,39.74967,65.369
6/12/2018 0:00:00,39.753,65.36617
6/12/2018 2:00:00,39.7585,65.36516999999999
6/12/2018 4:00:00,39.75983,65.39183
6/12/2018 6:00:00,39.7545,65.39133000000001
6/12/2018 8:00:00,39.7545,65.39133000000001
6/12/2018 10:00:00,39.7545,65.39133000000001
6/13/2018 2:00:00,39.7465,65.3695
6/13/2018 4:00:00,39.7475,65.39133000000001
6/13/2018 6:00:00,39.74733,65.39133000000001
6/13/2018 8:00:00,39.74733,65.39133000000001
6/13/2018 10:00:00,39.7475,65.39116999999999
6/13/2018 12:00:00,39.7415,65.39083000000001
6/13/2018 14:00:00,39.73833,65.40133
6/13/2018 16:00:00,39.74517,65.39533
6/13/2018 18:00:00,39.745329999999996,65.39483
6/13/2018 22:00:00,39.74517,65.39483
6/14/2018 0:00:00,39.75217,65.39
6/14/2018 2:00:00,39.74433,65.38633
6/14/2018 10:00:00,39.7445,65.4035
6/14/2018 12:00:00,39.74,65.39683000000001
6/14/2018 14:00:00,39.7365,65.39133000000001
6/15/2018 6:00:00,39.74133,65.40283000000001
6/15/2018 8:00:00,39.739000000000004,65.39067
6/15/2018 10:00:00,39.741,65.39233
6/15/2018 12:00:00,39.74067,65.3885
6/15/2018 14:00:00,39.742329999999995,65.4015
6/15/2018 16:00:00,39.755,65.38667
6/15/2018 18:00:00,39.755829999999996,65.38616999999999
6/15/2018 22:00:00,39.755829999999996,65.38616999999999
6/16/2018 0:00:00,39.75183,65.39233
6/16/2018 2:00:00,39.75417,65.37966999999999
6/16/2018 4:00:00,39.7375,65.38917
6/16/2018 6:00:00,39.73867,65.38967
6/16/2018 22:00:00,39.74917,65.39883
6/17/2018 0:00:00,39.7395,65.40383
6/17/2018 2:00:00,39.73633,65.40217
6/17/2018 16:00:00,39.74433,65.38833000000001
6/17/2018 18:00:00,39.744170000000004,65.38667
6/17/2018 22:00:00,39.744170000000004,65.38683
6/18/2018 0:00:00,39.74667,65.38767
6/18/2018 2:00:00,39.739329999999995,65.39317
6/18/2018 4:00:00,39.7475,65.39133000000001
6/18/2018 6:00:00,39.74733,65.39133000000001
6/18/2018 8:00:00,39.7475,65.39133000000001
6/18/2018 10:00:00,39.7475,65.39133000000001
6/18/2018 12:00:00,39.739000000000004,65.39116999999999
6/18/2018 14:00:00,39.73167,65.39217
6/18/2018 16:00:00,39.72983,65.38117
6/18/2018 18:00:00,39.73067,65.38483000000001
6/18/2018 22:00:00,39.73083,65.385
6/19/2018 0:00:00,39.72717,65.39383000000001
6/19/2018 2:00:00,39.73217,65.39317
6/19/2018 4:00:00,39.74333,65.39116999999999
6/19/2018 6:00:00,39.7475,65.39133000000001
6/19/2018 14:00:00,39.754670000000004,65.38233000000001
6/19/2018 16:00:00,39.75,65.38367
6/19/2018 18:00:00,39.75,65.38367
6/19/2018 22:00:00,39.75,65.38367
6/20/2018 0:00:00,39.75183,65.38167
6/20/2018 2:00:00,39.754670000000004,65.385
6/21/2018 18:00:00,39.748670000000004,65.38417
6/21/2018 22:00:00,39.75033,65.3815
6/22/2018 0:00:00,39.7455,65.3865
6/22/2018 22:00:00,39.75217,65.3875
6/25/2018 6:00:00,39.75083,65.39517
6/25/2018 8:00:00,39.75067,65.3955
6/25/2018 10:00:00,39.75067,65.3955
6/25/2018 12:00:00,39.75067,65.39567
6/25/2018 14:00:00,39.743829999999996,65.39783
6/25/2018 16:00:00,39.745670000000004,65.39933
6/25/2018 18:00:00,39.74733,65.39383000000001
6/25/2018 22:00:00,39.750170000000004,65.39383000000001
6/26/2018 0:00:00,39.75383,65.39617
6/26/2018 2:00:00,39.74133,65.40066999999999
6/27/2018 6:00:00,39.741,65.38683
6/27/2018 8:00:00,39.741,65.38683
6/27/2018 10:00:00,39.740829999999995,65.38683
6/27/2018 12:00:00,39.7405,65.38767
6/27/2018 14:00:00,39.739329999999995,65.398
6/27/2018 16:00:00,39.742329999999995,65.395
6/28/2018 14:00:00,39.74283,65.38417
7/2/2018 16:00:00,39.758,65.38117
7/2/2018 18:00:00,39.759170000000005,65.3815
7/2/2018 22:00:00,39.7535,65.382
7/3/2018 0:00:00,39.754,65.383
7/3/2018 2:00:00,39.74933,65.3925
7/3/2018 4:00:00,39.75417,65.4
7/3/2018 6:00:00,39.75417,65.40066999999999
7/3/2018 8:00:00,39.754329999999996,65.4005
7/3/2018 10:00:00,39.75083,65.39817
7/3/2018 12:00:00,39.7515,65.3985
7/3/2018 14:00:00,39.7535,65.39667
7/3/2018 16:00:00,39.755829999999996,65.39399999999999
7/3/2018 18:00:00,39.756,65.39383000000001
7/3/2018 22:00:00,39.75667,65.39283
7/4/2018 0:00:00,39.757670000000005,65.38533000000001
7/4/2018 2:00:00,39.75633,65.39067
7/4/2018 4:00:00,39.757670000000005,65.38866999999999
7/4/2018 6:00:00,39.75667,65.39166999999999
7/4/2018 8:00:00,39.758,65.39517
7/4/2018 10:00:00,39.757670000000005,65.39699999999999
7/4/2018 12:00:00,39.757670000000005,65.39699999999999
7/4/2018 14:00:00,39.760329999999996,65.396
7/4/2018 16:00:00,39.76083,65.38767
7/4/2018 18:00:00,39.760670000000005,65.38717
7/6/2018 12:00:00,39.757329999999996,65.3995
7/6/2018 14:00:00,39.75817,65.39867
7/6/2018 16:00:00,39.7585,65.38133
7/6/2018 18:00:00,39.75783,65.3805
7/6/2018 22:00:00,39.758,65.38433
7/7/2018 0:00:00,39.75717,65.39733000000001
7/25/2018 14:00:00,39.75217,65.39766999999999
7/25/2018 16:00:00,39.75933,65.40366999999999
7/25/2018 18:00:00,39.75833,65.402
7/26/2018 10:00:00,39.76083,65.40933000000001
7/26/2018 12:00:00,39.759,65.40616999999999
7/26/2018 14:00:00,39.7555,65.39733000000001
7/26/2018 16:00:00,39.75483,65.39367
7/26/2018 18:00:00,39.756170000000004,65.39267
7/26/2018 22:00:00,39.7575,65.39333
7/27/2018 6:00:00,39.760999999999996,65.41133
7/27/2018 8:00:00,39.76167,65.41133
7/27/2018 10:00:00,39.76167,65.41133
7/27/2018 12:00:00,39.7535,65.3995
7/27/2018 14:00:00,39.756170000000004,65.39766999999999
7/29/2018 16:00:00,39.76467,65.398
7/29/2018 18:00:00,39.759170000000005,65.40133
7/29/2018 22:00:00,39.759,65.40016999999999
7/30/2018 12:00:00,39.760670000000005,65.41133
7/30/2018 14:00:00,39.763000000000005,65.4035
7/30/2018 16:00:00,39.76933,65.39783
7/30/2018 18:00:00,39.7675,65.39933
7/30/2018 22:00:00,39.75367,65.3945
7/31/2018 0:00:00,39.7565,65.39533
7/31/2018 8:00:00,39.760670000000005,65.41167
7/31/2018 10:00:00,39.760670000000005,65.41167
7/31/2018 12:00:00,39.76017,65.41199999999999
7/31/2018 22:00:00,39.755,65.3945
8/1/2018 0:00:00,39.757670000000005,65.40117
8/1/2018 2:00:00,39.7595,65.40333000000001
8/1/2018 4:00:00,39.76117,65.41133
8/1/2018 6:00:00,39.760670000000005,65.41133
8/1/2018 8:00:00,39.760670000000005,65.41133
8/1/2018 16:00:00,39.7585,65.40083
8/1/2018 18:00:00,39.7585,65.40083
8/1/2018 22:00:00,39.7575,65.40183
8/2/2018 6:00:00,39.756,65.406
8/2/2018 8:00:00,39.756,65.40583000000001
8/2/2018 10:00:00,39.755829999999996,65.40583000000001
8/2/2018 18:00:00,39.758,65.39333
8/2/2018 22:00:00,39.7585,65.391
8/3/2018 0:00:00,39.76,65.39367
8/3/2018 2:00:00,39.757670000000005,65.39317
8/3/2018 4:00:00,39.75933,65.4045
8/3/2018 6:00:00,39.757670000000005,65.406
8/3/2018 14:00:00,39.75567,65.40217
8/3/2018 16:00:00,39.7545,65.40233
8/3/2018 18:00:00,39.7545,65.40217
8/3/2018 22:00:00,39.75183,65.40483
8/4/2018 0:00:00,39.75417,65.39883
8/4/2018 2:00:00,39.757,65.39883
8/5/2018 6:00:00,39.760670000000005,65.41133
8/5/2018 8:00:00,39.760670000000005,65.41133
8/5/2018 10:00:00,39.76083,65.41033
8/5/2018 12:00:00,39.76083,65.41033
8/5/2018 14:00:00,39.75183,65.41633
8/5/2018 16:00:00,39.754,65.40783
8/6/2018 2:00:00,39.75517,65.40916999999999
8/6/2018 4:00:00,39.76083,65.41033
8/6/2018 6:00:00,39.760670000000005,65.41133
8/6/2018 8:00:00,39.760670000000005,65.41133
8/6/2018 10:00:00,39.760670000000005,65.41133
8/6/2018 12:00:00,39.76083,65.41033
8/6/2018 14:00:00,39.75233,65.416
8/6/2018 22:00:00,39.75417,65.4095
8/7/2018 0:00:00,39.75567,65.40933000000001
8/7/2018 2:00:00,39.756,65.40966999999999
8/7/2018 4:00:00,39.75183,65.4085
8/7/2018 6:00:00,39.751,65.40633000000001
8/7/2018 8:00:00,39.751670000000004,65.4025
8/7/2018 10:00:00,39.75067,65.40167
8/7/2018 12:00:00,39.75117,65.39867
8/7/2018 14:00:00,39.74133,65.39917
8/7/2018 16:00:00,39.73183,65.39433000000001
8/7/2018 18:00:00,39.73183,65.39433000000001
8/7/2018 22:00:00,39.73183,65.39433000000001
8/8/2018 0:00:00,39.74917,65.40133
8/8/2018 2:00:00,39.75417,65.40883000000001
8/8/2018 4:00:00,39.755,65.39766999999999
8/9/2018 2:00:00,39.75683,65.41467
8/9/2018 4:00:00,39.75983,65.41383
8/9/2018 6:00:00,39.75967,65.41383
8/9/2018 14:00:00,39.751999999999995,65.4165
8/9/2018 16:00:00,39.75333,65.4085
8/9/2018 18:00:00,39.75333,65.40867
8/9/2018 22:00:00,39.757670000000005,65.39317
8/10/2018 0:00:00,39.75517,65.39466999999999
8/10/2018 2:00:00,39.74033,65.39217
8/10/2018 4:00:00,39.7475,65.39133000000001
8/10/2018 6:00:00,39.7475,65.3915
8/10/2018 8:00:00,39.7475,65.3915
8/10/2018 10:00:00,39.74733,65.3915
8/10/2018 12:00:00,39.74733,65.39183
8/10/2018 14:00:00,39.74167,65.39433000000001
8/11/2018 12:00:00,39.74733,65.39183
8/11/2018 14:00:00,39.7405,65.39333
8/11/2018 16:00:00,39.749,65.39883
8/12/2018 8:00:00,39.74617,65.39716999999999
8/12/2018 10:00:00,39.75067,65.39766999999999
8/12/2018 12:00:00,39.7505,65.40683
8/12/2018 14:00:00,39.741,65.4085
8/12/2018 16:00:00,39.7395,65.413
8/12/2018 18:00:00,39.7395,65.413
8/14/2018 12:00:00,39.73833,65.39617
8/14/2018 14:00:00,39.73433,65.3985
8/14/2018 16:00:00,39.74217,65.38733
8/14/2018 18:00:00,39.74217,65.38733
8/14/2018 22:00:00,39.74217,65.38733
8/15/2018 0:00:00,39.74183,65.38817
8/15/2018 2:00:00,39.7295,65.40117
8/15/2018 4:00:00,39.74733,65.39133000000001
8/15/2018 6:00:00,39.7475,65.39133000000001
8/15/2018 8:00:00,39.7475,65.39133000000001
8/15/2018 10:00:00,39.7475,65.39133000000001
8/15/2018 12:00:00,39.74783,65.3925
8/15/2018 14:00:00,39.735170000000004,65.40567
8/15/2018 16:00:00,39.7305,65.39399999999999
8/15/2018 18:00:00,39.7305,65.39399999999999
8/16/2018 4:00:00,39.71933,65.39783
8/16/2018 6:00:00,39.72017,65.39783
8/16/2018 8:00:00,39.72067,65.3975
8/16/2018 10:00:00,39.72117,65.395
8/16/2018 12:00:00,39.72183,65.39483
8/16/2018 14:00:00,39.72183,65.3895
8/17/2018 6:00:00,39.745670000000004,65.39667
8/17/2018 8:00:00,39.745670000000004,65.39667
8/17/2018 10:00:00,39.745670000000004,65.39667
8/17/2018 12:00:00,39.745670000000004,65.39667
8/17/2018 14:00:00,39.73433,65.39766999999999
8/17/2018 16:00:00,39.73917,65.413
8/17/2018 18:00:00,39.73917,65.413
8/17/2018 22:00:00,39.73883,65.41583
8/18/2018 0:00:00,39.73883,65.4155
8/18/2018 2:00:00,39.737829999999995,65.41133
8/18/2018 4:00:00,39.74317,65.39517
8/18/2018 6:00:00,39.7475,65.39133000000001
8/18/2018 14:00:00,39.7315,65.39466999999999
8/18/2018 16:00:00,39.7405,65.41533000000001
8/18/2018 18:00:00,39.742,65.4155
8/18/2018 22:00:00,39.742,65.4155
8/19/2018 0:00:00,39.742670000000004,65.41617
8/19/2018 2:00:00,39.73633,65.40883000000001
8/19/2018 4:00:00,39.73683,65.40733
8/19/2018 6:00:00,39.73767,65.411
8/19/2018 8:00:00,39.7375,65.41133
8/21/2018 8:00:00,39.7535,65.40083
8/21/2018 10:00:00,39.751329999999996,65.4
8/21/2018 12:00:00,39.749829999999996,65.39483
8/21/2018 14:00:00,39.7485,65.39399999999999
8/21/2018 16:00:00,39.751329999999996,65.38717
8/21/2018 18:00:00,39.753170000000004,65.388
8/22/2018 4:00:00,39.75517,65.39817
8/22/2018 6:00:00,39.7555,65.40316999999999
8/22/2018 8:00:00,39.756,65.4055
8/22/2018 10:00:00,39.7515,65.39783
8/22/2018 12:00:00,39.753170000000004,65.39716999999999
8/23/2018 12:00:00,39.72733,65.39333
8/23/2018 14:00:00,39.73217,65.393
8/23/2018 16:00:00,39.736670000000004,65.3865
8/23/2018 18:00:00,39.7395,65.38717
8/23/2018 22:00:00,39.741170000000004,65.38817
8/24/2018 0:00:00,39.741170000000004,65.38817
8/24/2018 2:00:00,39.735,65.40783
8/24/2018 4:00:00,39.740829999999995,65.40083
8/24/2018 6:00:00,39.74217,65.3965
8/24/2018 8:00:00,39.74183,65.39667
8/24/2018 10:00:00,39.74183,65.39667
8/24/2018 12:00:00,39.73633,65.39766999999999
8/24/2018 14:00:00,39.73017,65.40100000000001
8/24/2018 16:00:00,39.74033,65.41433
8/24/2018 18:00:00,39.74,65.41583
8/25/2018 4:00:00,39.74817,65.40083
8/25/2018 6:00:00,39.7545,65.4025
8/25/2018 8:00:00,39.75483,65.40233
8/26/2018 0:00:00,39.758829999999996,65.40899999999999
8/26/2018 2:00:00,39.754,65.4075
8/26/2018 4:00:00,39.75633,65.405
8/26/2018 6:00:00,39.754670000000004,65.4055
8/26/2018 8:00:00,39.756170000000004,65.406
8/26/2018 10:00:00,39.756170000000004,65.403
8/26/2018 18:00:00,39.757,65.39416999999999
8/26/2018 22:00:00,39.75817,65.3925
8/27/2018 0:00:00,39.759,65.389
8/27/2018 2:00:00,39.75933,65.398
8/27/2018 4:00:00,39.760999999999996,65.396
8/27/2018 6:00:00,39.76117,65.39617
8/27/2018 8:00:00,39.760999999999996,65.39633
8/27/2018 10:00:00,39.760999999999996,65.39633
8/27/2018 12:00:00,39.76117,65.39633
8/27/2018 14:00:00,39.761829999999996,65.39383000000001
8/27/2018 16:00:00,39.75867,65.39317
8/27/2018 18:00:00,39.756,65.393
8/27/2018 22:00:00,39.75533,65.38600000000001
8/28/2018 0:00:00,39.7555,65.38566999999999
8/28/2018 2:00:00,39.76,65.39783
8/28/2018 4:00:00,39.760670000000005,65.39567
8/28/2018 6:00:00,39.760999999999996,65.39617
8/28/2018 8:00:00,39.760670000000005,65.39583
8/28/2018 10:00:00,39.760670000000005,65.39517
8/28/2018 12:00:00,39.760999999999996,65.39683000000001
8/28/2018 14:00:00,39.75983,65.39683000000001
8/28/2018 16:00:00,39.75683,65.39233
8/28/2018 18:00:00,39.753,65.3955
8/28/2018 22:00:00,39.75567,65.39699999999999
8/29/2018 12:00:00,39.76017,65.3985
8/29/2018 14:00:00,39.75933,65.40467
8/29/2018 16:00:00,39.757329999999996,65.393
8/29/2018 18:00:00,39.757,65.39383000000001
8/29/2018 22:00:00,39.7595,65.40167
8/30/2018 0:00:00,39.7595,65.39983000000001
8/30/2018 2:00:00,39.762170000000005,65.39699999999999
8/30/2018 4:00:00,39.76733,65.388
8/30/2018 6:00:00,39.76817,65.3875
8/30/2018 8:00:00,39.76817,65.3875
8/30/2018 10:00:00,39.76817,65.38717
8/30/2018 12:00:00,39.768,65.38733
8/30/2018 14:00:00,39.7595,65.39
8/30/2018 16:00:00,39.757,65.39116999999999
8/30/2018 18:00:00,39.757,65.39116999999999
8/30/2018 22:00:00,39.75717,65.39817
8/31/2018 0:00:00,39.75717,65.392
8/31/2018 2:00:00,39.75983,65.3955
8/31/2018 10:00:00,39.76767,65.382
8/31/2018 12:00:00,39.766999999999996,65.384
8/31/2018 14:00:00,39.7645,65.38433
8/31/2018 16:00:00,39.75833,65.38933
8/31/2018 18:00:00,39.75833,65.38933
8/31/2018 22:00:00,39.759,65.40383
9/1/2018 0:00:00,39.76017,65.415
9/1/2018 2:00:00,39.74733,65.405
9/1/2018 4:00:00,39.73483,65.395
9/1/2018 6:00:00,39.74433,65.39283
9/1/2018 8:00:00,39.740829999999995,65.39217
9/1/2018 10:00:00,39.739670000000004,65.396
9/1/2018 12:00:00,39.741,65.39667
9/1/2018 14:00:00,39.73217,65.393
9/1/2018 16:00:00,39.73833,65.40217
9/2/2018 14:00:00,39.7205,65.437
9/2/2018 16:00:00,39.718,65.43683
9/2/2018 18:00:00,39.718,65.43683
9/2/2018 22:00:00,39.71933,65.437
9/3/2018 0:00:00,39.70983,65.43833000000001
9/3/2018 2:00:00,39.7125,65.45567
9/3/2018 4:00:00,39.7205,65.446
9/3/2018 6:00:00,39.7205,65.44483000000001
9/3/2018 8:00:00,39.72067,65.44417
9/4/2018 12:00:00,39.78367,65.4175
9/4/2018 14:00:00,39.79717,65.41
9/4/2018 16:00:00,39.7905,65.40633000000001
9/4/2018 18:00:00,39.7905,65.40633000000001
9/4/2018 22:00:00,39.7905,65.40633000000001
9/5/2018 0:00:00,39.7905,65.40633000000001
9/5/2018 2:00:00,39.78317,65.39967
9/5/2018 4:00:00,39.73733,65.40183
9/5/2018 6:00:00,39.73217,65.393
9/5/2018 8:00:00,39.73017,65.389
9/5/2018 10:00:00,39.73,65.389
9/5/2018 12:00:00,39.73217,65.39317
9/6/2018 4:00:00,39.73,65.39567
9/6/2018 6:00:00,39.73217,65.39116999999999
9/6/2018 8:00:00,39.732,65.39116999999999
9/6/2018 10:00:00,39.732,65.39116999999999
9/6/2018 12:00:00,39.7325,65.393
9/6/2018 14:00:00,39.73133,65.38467
9/6/2018 16:00:00,39.73567,65.37583000000001
9/6/2018 18:00:00,39.73567,65.37583000000001
9/6/2018 22:00:00,39.73567,65.37583000000001
9/7/2018 0:00:00,39.7355,65.37583000000001
9/7/2018 2:00:00,39.73117,65.382
9/7/2018 4:00:00,39.73167,65.37767
9/7/2018 6:00:00,39.73333,65.37767
9/7/2018 8:00:00,39.73333,65.377
9/7/2018 10:00:00,39.73317,65.377
9/7/2018 18:00:00,39.73633,65.37767
9/7/2018 22:00:00,39.73633,65.37767
9/8/2018 0:00:00,39.73633,65.37767
9/8/2018 2:00:00,39.73533,65.37817
9/8/2018 4:00:00,39.735,65.38417
9/8/2018 6:00:00,39.73583,65.38167
9/8/2018 8:00:00,39.73617,65.38167
9/8/2018 10:00:00,39.73617,65.38167
9/8/2018 12:00:00,39.7365,65.38067
9/8/2018 14:00:00,39.73917,65.37867
9/8/2018 16:00:00,39.7385,65.3775
9/8/2018 18:00:00,39.7385,65.3775
9/8/2018 22:00:00,39.73917,65.37167
9/9/2018 0:00:00,39.7385,65.37317
9/9/2018 2:00:00,39.73283,65.38283
9/9/2018 4:00:00,39.725,65.39217
9/9/2018 10:00:00,39.72417,65.39617
9/9/2018 12:00:00,39.7315,65.393
9/9/2018 14:00:00,39.73267,65.3915
9/10/2018 6:00:00,39.7335,65.37583000000001
9/10/2018 8:00:00,39.7335,65.37583000000001
9/10/2018 10:00:00,39.73383,65.37583000000001
9/10/2018 12:00:00,39.73333,65.38067
9/10/2018 14:00:00,39.73033,65.368
9/10/2018 16:00:00,39.73467,65.37017
9/11/2018 2:00:00,39.71917,65.37867
9/11/2018 4:00:00,39.73483,65.3845
9/11/2018 6:00:00,39.73983,65.3855
9/11/2018 8:00:00,39.745670000000004,65.39667
9/11/2018 10:00:00,39.745670000000004,65.39667
9/11/2018 12:00:00,39.74633,65.39617
9/11/2018 14:00:00,39.751329999999996,65.40183
9/11/2018 16:00:00,39.74817,65.39716999999999
9/11/2018 18:00:00,39.74817,65.39683000000001
9/11/2018 22:00:00,39.748329999999996,65.39683000000001
9/12/2018 0:00:00,39.74817,65.39766999999999
9/12/2018 2:00:00,39.739000000000004,65.38367
9/12/2018 10:00:00,39.73617,65.38233000000001
9/12/2018 12:00:00,39.73583,65.38283
9/12/2018 14:00:00,39.7295,65.3725
9/12/2018 16:00:00,39.73333,65.37100000000001
9/12/2018 18:00:00,39.73333,65.37100000000001
9/12/2018 22:00:00,39.7345,65.36733000000001
9/13/2018 6:00:00,39.73433,65.3805
9/13/2018 8:00:00,39.73467,65.37983
9/13/2018 10:00:00,39.7355,65.38033
9/14/2018 8:00:00,39.7735,65.3555
9/14/2018 10:00:00,39.7735,65.35467
9/14/2018 12:00:00,39.7775,65.35600000000001
9/14/2018 14:00:00,39.78533,65.35883000000001
9/14/2018 16:00:00,39.78817,65.36166999999999
9/14/2018 18:00:00,39.78817,65.36166999999999
9/14/2018 22:00:00,39.78817,65.36166999999999
9/15/2018 0:00:00,39.78833,65.3615
9/15/2018 2:00:00,39.743,65.37033000000001
9/15/2018 4:00:00,39.73133,65.3885
9/15/2018 6:00:00,39.73183,65.39116999999999
9/15/2018 8:00:00,39.732,65.39116999999999
9/15/2018 10:00:00,39.73217,65.39133000000001
9/15/2018 12:00:00,39.73217,65.393
